author,comment,likes,published_at
@아랍인-y8t,"ㅋㅋ 여기 댓글 달면서 비판하시는분들도 직접 이런상황오면 암것도못함 교육이없음 이런부분에 진짜 다른나라 비교영상보면 바로 나옴..
버스기사분들도... 좀 착하게 운전해주셨음 좋겠고..",0,2021-04-14T17:09:27Z
@mosss-r3j,캐나다나 미국은 버스 휠체어 탈수있도록 정말 잘되어있어요. 어르신들이나 불편하신분들 버스 2-3분정도 기다리고 아무리 늦어져도 사람들 뭐라고 안해요. 진짜 이런건 해외에서 배워야해요,0,2021-04-14T17:09:22Z
@지민영-v3w,그래 .. 국뽕도 정도껏 해야지 이런것좀 보고 외국인들도 환상좀 깨지면 좋겠다. 질서 안지키고 진상 많고 이 모습이 현실이지 외국인 친구도 한국 버스 한번 타고 무서워서 못타겠다고 하던데 너무 빠르다고 ㅋㅋ,0,2021-04-14T17:09:00Z
@demk2111,와... 보조공학사 국가고시 준비하면서 장애인 인식개선 등 법이랑 다 배우고 있는데... 진짜 현실은 정말...너무하네요... 버스....ㅘ...,0,2021-04-14T17:08:56Z
@냠-f1g,보면서 느낀건데.. 손이 너무 섬섬옥수..에요..,1,2021-04-14T17:08:24Z
@옹심-h5d,진짜 학교나 그런데서는 장애인은 모두 같은 사람입니다 차별하지 마세요 이런 당연한 소리만 하다가 끝내고 정작 필요한 교육은 안가르침,0,2021-04-14T17:00:49Z
@이정대李正大,하아...이렇게 나라망신이 아닐수가 없다..,0,2021-04-14T16:51:35Z
@sksksksk-g8f,사회복지학과 학생으로서 정말 우리나라는 아직도 멀었다는걸 느껴요 .......,0,2021-04-14T16:51:12Z
@onlllm,비장애인이 장애인을 배려해주지 못할 망정 장애인이 비장애인을 배려하고 있다니...제일 안타까운 거 같아요... 그래서 더더욱 이런 영상은 널리 알려져야 한다고 생각해요!!!,813,2021-04-14T16:50:18Z
@kosmos08,버스에 휠체어 들어오는거 영상으로나마 첨 보네요...,0,2021-04-14T16:50:17Z
@fpqksehvmtmzl,사회가 잘못됬다는말이 100%정확하다는걸 또한번 느꼈다,27,2021-04-14T16:48:13Z
@thisstreetssuck,"보도블럭 좀 적당히 뜯어고쳐라
그거 진짜 불편신고 들어오고 이래서 고치는 거 아니잖아ㅡㅡ",1,2021-04-14T16:46:28Z
@rachelmyta2411,Yay..english sub. Finally...I can understand what you said. 😊 thankyou,1,2021-04-14T16:42:49Z
@se_ro,"대체 여성가족부는 뭐하냐?? 임산부석도 인식 많이 바꿨잖아 바뀌었고 꼭 필요하다는게 당연시 되었잖아 근데 장애우, 노인 분들에 대한 인식은 안바꾸냐? 여성가족부 취지가 뭔데 대체",1,2021-04-14T16:40:35Z
@idossottac,죄송합니다...,0,2021-04-14T16:38:50Z
@forzahorizon5433,아니 하 씹.... 할말많은데 욕 ㅈㄴ할꺼같아서 참는다 ㅆ..,0,2021-04-14T16:38:44Z
@한서윤-q3u,와...저는 집가는데 버스기사분이 엄청 오래걸려도 내려서 도와주시고 해주셨는데....,0,2021-04-14T16:37:14Z
@eoespica,"장애는 선택이 아닙니다. 누구나 언제들이닥칠지 모르는 일입니다. 항상 자기자신도 될 수 있다는걸 알고 계시고, 대한민국 한참 멀었습니다. 서로 돕고좀 삽시다~",5262,2021-04-14T16:35:47Z
@나원영-q5n,이래서 내가 한국이 점점 싫어지고 사람들이 싫어지는거같다 진짜 사람보면 토나오고 역겹고 ㅋㅋㅋ,1,2021-04-14T16:35:26Z
@예진-j8x4n,언젠가 버스에서 휠체어 타신 분이 타는걸 본 적 있는데 기사님이 직접 내리셔서 잘 탑승하실 수 있도록 도와드림 근데 그걸 보던 내가 속으로 오래걸린다고 생각했고 그 생각을 하던 내가 인성쓰레기같아서 더 놀랐지,19,2021-04-14T16:34:32Z
@똥싸-c2w,작업치료과에 재학중인 학생인데 이런거 볼때마다 너무 속상하네요... 열심히 공부해서 많은 사람들을 돕는 작업치료사가 되겟습니다!! 힘내세요!!,10,2021-04-14T16:33:48Z
@KRVN0915,"페미들아 이게 기울어진 운동장이다
장애인들한테 조금이라도 가야하는 예산들이 불편하지도 않는 너네들 사치를위해가니까 어떤생각이드냐?
아직도 길거리 흉폭한 고양이들이나 불쌍해보이겠지",1,2021-04-14T16:31:24Z
@null-v6e,"이번 겨울에 갑자기 버스에서 삐삐삐 소리나면서 출발을 안하길래 뭐지하고 쳐다보니 기사가 내려서 버스 밖으로 나가길래 화장실가는건가..? 갑자기?? 싶었는데 휠체어+칸막이?(덩치만 보면 어린이들 자동차 느낌이었음)타고 있는 남성분 뒷문으로 좌석 배치해주신 걸 본적이 있는데 버스 좌회전 할때 쓰러질 것 처럼 불안해서 위험해보이는데..?? 괜찮은건가?? 하고 쳐다봤었는데 원래 안전 벨트가 있는 데 휠체어 감싸고 있는 것 때문에 못 메준거엿구나.. 
다들 그냥 별다른 반응 없는 게 맞다고 생각했는데 댓글 보니 욕했다는 사람, 영상 보니 무시하는 기사.. 그럴거면 지상버스는 왜 만든거야..",2,2021-04-14T16:29:33Z
@nunboo943,버스 심각함.. 일반인도 카드 찍고나서  바로 튀어서 어디 앉거나 붙잡아야지  3초도 안기다려 줌.ㅡㅡ,1,2021-04-14T16:28:07Z
@cocoya-r3k,음...아직 갈길이 멀었구나 싶으면서 여기댓글보면 많이 바뀌고있구나 이걸느끼네요 좀더 많은 사람들이 더 좋은 생활하는 사회가 되길...,0,2021-04-14T16:27:51Z
@이셍-p5b,"노인들이 느리게 탄다고 승질 
빨리 안앉는다고 승질부리는 기사들
일반인들도 타서 자리 앉으러 가는 중에도 빨리 앉으라고ㅈ승질 부리는 기사님들 많은데 몸 불편하신 분들은 오죽하겠어요",0,2021-04-14T16:27:46Z
@twosometime2692,한국만 그렇겠음? 인간이 사는데는 다 그럼.....,1,2021-04-14T16:27:13Z
@kkomi_hisam,이 영상 보고 오늘 구독! 하고 갑니다^^*,0,2021-04-14T16:24:44Z
@푸른바다gu,"버스 를 탄 장애인은  보기 힘들었어요
한국버스는  시간 마추는게 빡빡해서 
눈치보일거같아요
남을도와주는게 불편한 사회가 되갑니다
이런유트브가  사회를 바꾸는  힘이 된다면 좋겟어요
💯💯💯",0,2021-04-14T16:24:26Z
@정승민-c2q,여성우대정책 적당히좀,0,2021-04-14T16:21:13Z
@gay_joygo_kesuk,아직도 후진국이다.. 멀었네,0,2021-04-14T16:20:28Z
@333ho,"다리 다쳐서 깁스하고 목발 짚고 다녔을때
교통약자석에 아무도 안 비켜주던거 생각나네",0,2021-04-14T16:20:05Z
@jimin950406,"좋은 나라의 조건 중 하나는 몸이 불편하신 분들이 일반 사람들처럼 편히 살 수 있는 환경이라고 생각해요.
캐나다에 유학가서 정말 놀랐던게 버스와 지하철에 휠체어와 유모차를 가지고 아무렇지 않게 이용을 한다는 점이었어요. 

버스 앞 좌석에 휠체어와 유모차 승객이 편히 이용할 수 있도록 승객 누구나 쉽게 의자를 접을 수 있어요. 
앉아있다가도 당연하듯 일어납니다. 휠체어를 타신 분이 바로 위치를 잡을 수 있도록 의자도 알아서 접어요.
영상을 보니 승객분이 의자 접는 걸 도와주시려고 하나 사용방법이 쉽지가 않으니 시간이 걸리네요 ㅜㅜ 

휠체어 이용 승객이 탑승,하차 시 시간이 걸리죠. 하지만 그 누구도 터치하지 않고 다 기다립니다. 불편한 공기가 아니라 당연하다는 분위기에 기다리죠.
도움이 필요해 보인다면 물어보고 도와주기도 해요.

캐나다에서 하루는 할아버지 한 분이 타시는데 전동휠체어로 올라오시는데도 불편해 보여 도와드리려고 일어났더니 기사님께서
멈춰. 그 분이 혼자 하실 수 있으니 기다려. 만약 도움이 필요하다면 그때 움직여. 몸이 불편하지만 우리처럼 혼자 할 수 있어. 너가 도와드린다면 마음이 급해지니 충분히 기다려.
라고 하신 말씀을 듣고 놀랬어요.
우리나라라면 적막 속 불편한 감정을 가지고 눈치를 보며 이용을 하겠죠 ㅠㅠ 물론 아닌 기사분들도 분명 계시지만요!

저희 나라에서 매일 버스를 이용해도 휠체어로 버스 타신 분들을 만나는게 하루에 몇 번이나 될까요?
캐나다에서는 하루에 최소 5번은 봤어요.
우리나라도 개선이 되어야 할 필요가 반드시 있어요 ㅜㅜ",0,2021-04-14T16:17:45Z
@터진크림빵-x4l,아무도 안도와 주는거 실화인가 ㅡㅡ,0,2021-04-14T16:14:24Z
@레오-j7i,내리기 편하게 기울어져있는 시스템은 일본 버스도 있어요 우리나라에 비해 노인분들도 많으시기도 하고 근데 진짜 다~~~~~~~~~~기다려주세요 그냥 원래 그런 분위기라 이상하지도 않고 훨체어도 직접 당연히 올리고 내려드림,0,2021-04-14T16:13:12Z
@GemmirTown,"지역마다 다르지만 기사님이 휠체어 타는분들 
이끌어주시고 자리 치워 주십니다.. 
전 많이 보았어요 .... ㅠㅠ 
최근은 버스를 안타서 최근은 어떤지 모르겠네요",0,2021-04-14T16:13:02Z
@가까어디로,2:20 휠체어 150번 타면 와리가리 스킬 생긴다는줄ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,0,2021-04-14T16:10:53Z
@1027Blank,1:38 개부럽네...이게.. 보드타는 사람들은 아는게 우리나라 인도가 너무 불편함 턱턱턱턱턱턱턱턱턱턱턱,1,2021-04-14T16:08:40Z
@ano12201,이걸 보고 울컥했음 ㅋㅋ,0,2021-04-14T16:08:26Z
@꺄르르흥흥흥,구독하고 갑니다. 인식과 환경이 개선되길 바래봅니다.,0,2021-04-14T16:06:23Z
@NERV특수작전부,에휴 장애인전용 버스나 만들어 주지 여성전용지하철칸같은 뻘짓이나 하고 ㅡㅡ,0,2021-04-14T16:04:44Z
@신구-q7t,진짜 한숨만 나온다ㅋㅋㅋㅋ;;,0,2021-04-14T16:03:01Z
@kyk8987,"휠체어 타고 내리고 하는게 어렵고 시간이 길게 걸리긴하겠지만
살면서 보면 휠체어 버스에 타시는분 못봄
그만큼 빈도수가 적다는건데 그냥 좀 시민들도 기다려주고 버스기사도 친절하고 천천히 도와주면 좋을듯한데
제대로 안해주고 안친절하네... 일부겠지만..",0,2021-04-14T16:01:54Z
@박희숙-k5m,숨이 탁탁 막히네요.... 답답한 현실...,0,2021-04-14T16:01:10Z
@itsjoy643,"진짜 세상에 이런 나라가 없다,, 맨날 좋은거만 확대해서 광고하며 국뽕찬다고 하지말고 제발 기본적인거 부터 잘하자 남한테 피해주지말고,,,",0,2021-04-14T16:00:49Z
@지나가던사람-j9l,이 영상이 알려졌으면 좋겠네요,0,2021-04-14T16:00:13Z
@kitex5548,응원합니다!,0,2021-04-14T15:59:33Z
@Nimishang,이렇게 대우를 해주는게 너무 가슴아프네요 ㅠㅅㅠ,0,2021-04-14T15:59:23Z
@츄르츄르릅,"그나마 멀끔하고젊은사람이 저러니까  저기 못앉아요? 하지
좀만 나이먹고 후즐근하면 짜증팍팍낼듯 안봐도 보인다",0,2021-04-14T15:57:58Z
@hyeonjeongku7455,"저희 엄마가 한쪽 다리가 불편하세요. 같이 버스를 타는데 노약자석에 앉아계신 60대 정도 되어보이는 할머님이 절뚝 거리면서 승차하고, 흔들리는 버스에서 넘어질 뻔하는 엄마를 보면서도 그저 보기만하시고 절대 자리를 안 비켜주셨어요. 그리 연세가 많아보이지도 딱히 어디가 불편해보이지도 않으셨는데 꿋꿋이 다리불편하신 엄마보다 내가 어른이라는 듯 앉아계신 모습에 정말 화가나고 눈물이 났어요. 제가 중학생 때 다리를 다쳐서 목발을 했을 때도 비슷한 경험이 있어서 한국은 아직도 변한 게 없구나하고 이런 곳에서 다리에 장애를 가진 채 계속 살아가야 할 엄마가 진심으로 걱정되고 속상했습니다. 어르신들 제발 자신만이 노약자라는 생각은 버려주세요. 그리고 우리 모두 그런 사람들이 되지 말았으면 좋겠습니다.",0,2021-04-14T15:56:02Z
@친칠라-jpg,"저희 할머니가 휠체어 장애인이셔서 중학교때 부터 제가 밀고다녔어요. 저거 처음 나왔을때 할머니가 타보려고 하셨는데, 저게 모든 차량이 그런것도 아니어서 같은 번호여도 장애인 전용 차량 타려면 30-50분 정도 기다려서 타야했고, 타더라도 휠체어 고정 기다려주시기에 시간도 없고, 의자 접는법 모르시는 기사님들도 있으세요.. 심지어 당시에 부산은 서울처럼 길이 잘 닦인것도 아니라서 저 장애인용으로 내려오는 디딤판이 바닥에 안닿고 떠있는 경우도 있었어요. 앉는 좌석 옆에 벨트도 있는데 어떻게 쓰는지도 모르겠고, 영상에도 나오듯이 주변분들 쳐다보는것도 장난아니에요... 심지어 저기 아래쪽에 장애인용 벨 고장나서 안눌리는 곳도 있어요.

제가 사는 지역은 부산인데 부산에 지체 장애인 분들은 죄다 두리발 타고 다니세요. 아니면 콜택시를 부르고 말지. 버스 기사님들도 눈치 주시는 분들도 계세요. 그냥 택시 부르지 왜 타냐, 집에나 있지 왜 나오냐 하시는데 저희 할머니 듣고 몰래 우신적도 있어요. 돈이 없어서 전동 휠체어는 못사고, 뒤에 손잡이 두개로 달린 수동 휠체어 샀는데 60넘은 할머니 혼자서 저걸 어떻게 타시겠어요..

지하철 타면 되는거 아니냐 하시는분들 있으실텐데 지하철에 계단이 얼마나 많고, 휠체어 리프트가 얼마나 관리가 엉망인지 모르시니까 하시는 말씀들이라 생각해요. 요즘은 엘리베이터를 다 만드는 추세라 괜찮아지고 있다고 생각하지만, 부산은 오래전부터 지하철이 있던 도시라 아직 엘리베이터가 없는 곳도 많이 있어요. 0번 출입구 앞에만 엘리베이터가 달리면 뭐하나요? 승강장에 내려가는 엘리베이터가 없으면 휠체어 타는분들이 인라인 스케이트 타듯이 계단 타고 내려가는것도 아닌데 말이죠.

저희 할머니는 이제 너무 쇠약해지셔서 요양병원 중환자실에서 호흡기를 달고 계세요. 어떤 분들은 이정도면 된것 아니냐, 많이 신경 써주는것 아니냐 하는데, 저희 할머니는 저러한 것들을 제대로 누려보지도 못하고 욕 들어먹고 눈물을 훔치시면서 허송세월을 보내셨어요. 이제와서 이런 것들이 생겨나면 뭐하나요? 저희 할머니는 이미 침대에서 일어나지도 못하시는데. 더 나은 삶이 아니라 온전하고 평범한 삶을 누릴 수 있어야죠. 평범한 삶도 못 누리는데 이정도면 된 것 아니냐는게 세상에 어디있나요? 빨리 나라에서 더 많은 부분들을 개선해 나갔으면 좋겠어요. 시설이든 인식 개선이든 아직 우리나라는 갈 길이 멀다고 생각해요.",1,2021-04-14T15:52:02Z
@ecrfh,"우리나라가 확실히 교통도 빠르고 시설도 꽤 깨끗한 편이지만 장애인을 위한 시설은 절대 부족함.   버스나 지하철은 물론 계단도 손잡이 없거나 아님 슬라이드해서 내려가는 길도 없고. 사람들의 인식과 배려, 눈치도 부족함.",0,2021-04-14T15:51:39Z
@hyunk6491,저기에 못앉아요...?ㅋ....평소에 어떻게 살면 저런 무식함+뻔뻔함을 장착하고 살아갈 수 있는지 ㅎ,0,2021-04-14T15:48:42Z
@룬의아이들윈터러,"오송역에서 불법시위한다고 개지랄하던 새끼들 생각나네 ㅋㅋ
즈그는 떼법 써서 오송에 케텍스 정차하게 만들어 놓고는 장애인들은 생존을 위해서 싸우는건데
조금 불편하다고 지랄 염병
한국은 아직도 이렇다
버스 조금만 늦게가도 짜증내고 눈치주고
아직 갈길이 멀었음",0,2021-04-14T15:47:43Z
@은하수다방-m5q,"휠체어 너무 불안하게 생겼다
중심이 뒤로 치우치면 넘어질것 같음",0,2021-04-14T15:45:58Z
@aniMeaganstream,"Guy sitting in the wheelchair spot on the bus “can’t you sit there?”

UM, CAN’T YOU SIT THERE??? What kind of reaction is that??? That’s like if an adult was sitting in the only baby seat with buckles and told a baby to go sit elsewhere.",1,2021-04-14T15:43:06Z
@Michaelcoffee,ㅜㅜ,0,2021-04-14T15:42:07Z
@jh400,제발 버스기사님들... 사람 다 앉았을때 출발했으면...,0,2021-04-14T15:40:17Z
@jaeheich2240,댓글 보면 이렇게 착한 분들이 많은데 왜 현실은 그대로일까...,0,2021-04-14T15:39:22Z
@아시아-r7i,진짜 개쓰레기다. 버스안 어른들 진짜 나이 어디로 쳐먹은거지  보니까 손까지 굳으신것 같은되 눈물난다,59,2021-04-14T15:37:04Z
@yoelromero2064,약자들 챙기면 끝이없지. 키작은사람 못생긴사람 등 기준에 따라 존나게 많은데 그냥 아예 모두 안챙기는게 맞다봄,2,2021-04-14T15:36:37Z
@정영주-k9v,이런분이있어야 우리나라가 발전하고 이계기로 인식이좋아졌으면좋겠습니다,0,2021-04-14T15:36:34Z
@violetsmith4834,하하하하 난 장애인들 중 괴팍한 사람들을 더 많이 봤다 나라가 문제인 것도 일반인 들 상식도 문제인게 맞지만 억척스러운 장애인들도 문제다 그냥 다 문제다,1,2021-04-14T15:33:36Z
@bcdl2624,촬영하고 있으니까 저정도지 진짜 몸 불편해서 휠체어 타고 버스 타서 저러면 맞는다 ㅋㅋㅋㅋ,36,2021-04-14T15:29:47Z
@user-mornig,장애인의 날도 폐지 하자 이거 때문에 장애인은 무조건 보호받아야한다는 인식이 심해지자나 오히려 그들을 위해서 만든 날이 일반 사람과 장애를 가진 사람 사이의 거리를 넓히고 있는 꼴이 되는거임,2,2021-04-14T15:28:55Z
@Highdevelopeskill,"장애인도 똑같은 사람이고 우대란 없습니다. 법과 도덕의 차이점을 보면 강제성의 유,무) 장애인 지정석 같은 경우 양보하지 않은사람의 잘못이 맞습니다. 하지만 다른경우 장애인 이라는 이유로 우대를 바라고 이익을 취할려 한다면 그 또한 잘못되었습니다.
이번 영상은 시민분의 잘못이 맞습니다 이런것들을 비롯한 여러가지 영상에서 장애인은 무조건 ""우대"" 받아야 한다 라고 생각하시는 분들이 많아서 글씁니다. 마음에 병을 앓고 사는 사람들도 많습니다. 꼭 신체적으로 불편해야 대우받나요 육체적으로 힘든 사람들도 장애인과 똑같이 대우 받아야 합니다. 보이지 않아도 본인보다 더 어렵게 살고 있을수도 있다는거죠",5,2021-04-14T15:28:48Z
@minute.,그와중에 썸낼에 검스녀가 내눈에들어온다 ㅎ,0,2021-04-14T15:27:35Z
@sdj7186,하다못해 저상버스 운전기사분들은 기본적인 교육 정기적으로 해줬으면..,0,2021-04-14T15:24:42Z
@Crouzel,그냥 사회적 교육의 부재임,0,2021-04-14T15:24:04Z
@MoonRabbit-s5o,"우리학교 채플 영상 찍으셨네용 
구독하고 갑니다",0,2021-04-14T15:24:02Z
@kys3278,서울이라 그래도 탈 수라도 있죠 경기도나 지방은 못타는 버스도 많아요,0,2021-04-14T15:23:16Z
@한승주-z4t,댓글만 보면 참 ㅋㅋㅋㅋㅋㅋㅋ,0,2021-04-14T15:18:15Z
@doeonT,파이팅하세요,0,2021-04-14T15:17:43Z
@해삐해삐-c7d,이사와서 요즘 버스를 타는 일들이 많아졌는데 버스기사분들 다는 아니겠지만 암만봐도 싸가지가 너무 없음..,0,2021-04-14T15:17:12Z
@천재환-z8k,참 생각이 많아지는 영상이네요. 이 영상을 보고나니 망설이며 도와드려야하나? 라는 고민 안하고 곧장 도와드려야겠다는 생각을 느낍니다.,0,2021-04-14T15:16:45Z
@kate-hf8fd,참..몸이 불편하신분들께서 어딜가시는게 불편하다고 이야기는 들어봤지만 영상으로 보니 더욱 참담 하고 반성하게 되네요.. 이제부터라도 도와드리고 배려하는 마음가짐을 가져야겠어요,0,2021-04-14T15:14:51Z
@changjung02,학생때 버덕이셨나봐요ㅋㅋㅋ,0,2021-04-14T15:14:44Z
@swingandfitness,미안합니다 우리나라 성격급한사람들이 아직 배려가 부족해요. 정말 조금만 더 여유있는 마음을 가졌으면해요 다들,0,2021-04-14T15:13:58Z
@707특임,"저기에못앉아요?ㅋㅋ 하여튼 늙은이들 노답이다.틀딱이라고 부르는 이유가있다.
우리땐 안저랬는데
우리때:2017년도
옛날것들은 문제가 많다 우리땐안저랫는데",0,2021-04-14T15:13:17Z
@oh__ye,저는 항상 기사님께서 도와주시는것만 봤었는데... 제가 본 일들은 특이한 경우 였던건가요...ㅠㅠ 슬프네요....,0,2021-04-14T15:12:52Z
@음-d2q,ㅋㅋㅋㅋ아버님.. 저기에 못 앉아요 라니요ㅠㅠ 멀쩡히 걸어다닐 수 있으시면 본인이 거기 가서 앉으시지...,3051,2021-04-14T15:09:34Z
@하핳-f9l,"장애인이 힘들어 할땐 도와줘야되고
장애인이라고 다른 사람은 아니다
장애인이라고 놀리면 안된다
장애인에게는 배려해줘야 한다 
장애인의 대한 편견과 차별을 버리자",0,2021-04-14T15:07:00Z
@조준표-u2g,특수체육 특수아동체육 공부하면서 장애개선이 잘 안되있다는걸 알았습니다....,0,2021-04-14T15:05:15Z
@madstone9057,"시대가시대인것있음
선의만 가지고 사람을 돕기엔 사회분위기가 너무 서늘함",0,2021-04-14T15:03:09Z
@쓰까-p7v,"치안좋고 살기좋은 개지랄해도 
선진국이 될 수 없는이유지",0,2021-04-14T15:03:08Z
@minkim1584,분명버스나화장실같은시설과같은것들은옛날부터많이바뀐것같지만사람들의인식은그대로여서달라진게없네요,0,2021-04-14T15:01:55Z
@연우애옹,진짜 내가 다 숨이 막힌다..... 내가 얼마나  특권을 누리고 있었는지 깨달았음.. 생각해 보니 길거리나 번화가에서 휠체어타신 분 한 번도 본 적이 없고..,0,2021-04-14T14:59:47Z
@beast9184,이 영상에도 백날 국가탓이나 하지 애초에 저건 사람들 문제자나 ㅋㅋ,1,2021-04-14T14:58:33Z
@Jun-1231,저가 고등학교 시절때 선생님이 스키타시다가 다쳐가지고  휠체어를 타게 되었다고 말씀하셨어요... 하지만 휠체어를 타셔도 학생들에게 멋진 진로지도와 현실적인 고충을 통해서 선생님로서 정말 멋있는분 이라고 느낍니다.. 휠체어 타는건 이상한게 아니고 누구나 선천적인게 아니라 후천적으로도 다쳐서 몸에 영구적으로 불편을 느끼는 경우가 생길 수도 있어요.. 이러한 것은 학교에서 학생들에게 교육을 통해 인식 개선 하는게 중요하다고 생각합니다. 진짜 그 선생님은 훌륭하신 선생님 이였습니다. 학생이 잘못하면 잘못했다고 지적을 하고 혼도 냈습니다. 몸이 불편하더라도 선생님이라는 직업적 신념을 가지고 학생들에게 진로관련해서 도움을 많이주신 기억이 남네요.,0,2021-04-14T14:58:26Z
@Arin_OMG,그나마 젊은 남성이니 팔근육이라도 받쳐주지..노인이나 여성이면..어휴,0,2021-04-14T14:58:04Z
@pqqqp,"솔직히 나라에서 장애인 분들을 많이
도와주는 거는 현실적으로 불가능 함
그래도 전세계적으로 
우리나라 정도면 너무 많이 좋은거임
솔직히
누구든지 도움 받을 권리는 없다만,
누구든지 도움 줄수 있는 권리는 있다",1,2021-04-14T14:57:48Z
@무바-c8x,장애 가지신 분들의 이동권이 열역하다라는 거 많은 사람들이 꼭 알아줬으면 좋겠다,0,2021-04-14T14:57:46Z
@치즈-f3k,진짜 뜬금없는데 8:06 10CM 펫....,0,2021-04-14T14:57:38Z
@user-sung-2458,"이 영상을 보니 마음이 답답하고...아프네요...
대한민국도 오스트리아나 다른 나라들처럼 장애우에 대한 올바른 인식과 대우가 자리 잡았으면 좋겠네요. 장애우를 친절하게 배려하고 도와주는 문화가 얼른 정착 되었으면 좋겠어요!!

혹시나 '장애우'라는 단어가 불편하시다면, 실례했습니다....",0,2021-04-14T14:55:22Z
@먀쟈먀쟈,이야 ㅋㅋㅋㅋㅋㅋㅋ 이제는 우리가 부모님교육을 해야할때냐 ㅋㅋㅋㅋㅋ,0,2021-04-14T14:53:30Z
@박진혁-g1s,진짜 우리나라는 선진국이 되기에는 아직 많이 멀었네요,0,2021-04-14T14:52:53Z
@댕댕하이-w9p,생각없이 걷던 길이 휠체어 탄 사람들에게는 무한 운동이었구나.... 좋은 영상 잘 보고 갑니다ㅜㅜ,0,2021-04-14T14:49:20Z
@김시연-x4c,나도 휠체어 타신 분이 버스 탔을때 4~5분 정도 지연되었는데 기사도 그렇구 승객도 그렇고 걍 눈치보고 짜증나 있는 얼굴 이었음 솔직히 나도 야자 끝나고 피곤해 뒤지겠는데 나도 모르게 휠체어 타신 분에게 원망했돈 내가 존나 한심해짐......,1,2021-04-14T14:47:49Z
@dirlsdelrm,지방만 가봐라 ㅋㅋ 휠체어 탑승 도와주는 경사로?같은것도 없고 휠체어 지정석 이딴것도 없다,0,2021-04-14T14:47:46Z
@도비이즈프리-b5u,제 동생도 그 경화 무슨 병인데 장애인 비슷한 거지만 장애인이 맞기는 맞아요 근데 어느날 버스를 타서 교육청을 가는데 버스 안에서 조금 이상한 냄새가 나는거에요 그래서 무슨냄새지 하며 엄마랑 대화를 하는데 앞에 있는 아줌마가 이상한 눈으로 제 동생을 쳐다보더라고요 그래서 제가 엄마랑 똑같이 보지 마세요 란 눈으로 보니깐 그제서야 고갤 돌리더라고요 그리고 중간중간 대화를 하며 봤을때 그 아줌만 제가 눈짓을 해도 초등학생이니깐 만만한니 계속 흘끔흘끔 쳐다보더라고요 얼마나 짜증이 나던지..,0,2021-04-14T14:45:34Z
@жылдыз-я5б,이래서 내가 휠체어 타고 버스 타셨던 분을 두 번 밖에 못 본거구나... 한 번은 버스가 꽉 차서 휠체어 자리도 이미 누군가 차지해서 위태롭게 계셨었지...,46,2021-04-14T14:45:26Z
@박진혁-g1s,우리가 잘 모르는 이런 사회의 여러가지 문제들을 이렇게 볼 수 있다는점에서 유튜브가 참 좋은것 같네요,0,2021-04-14T14:45:20Z
@Kelly-ep4he,"현재는 교육청에서 다급하게
장애인 인성교육을 생행중이며 초등 중등을 대상으로
장애인의 편견과 배려를 가르키고있습니다
대한민국의 미래가 배려와 기부로 가득찬 나라가 되길 기원합니다",0,2021-04-14T14:44:35Z
@oboe2655,하여간 시발 우리나라 꼬라지 참ㅋㅋㅋㅋㅋ 살기 좋은 나라는 ㅈㄹ ㅋㅋㅋㅋㅋ,0,2021-04-14T14:44:16Z
@picture-r6b,시민의식 진짜 개 바닥을기어가는구나 다같이 반성합시다,0,2021-04-14T14:44:14Z
@Lnxdis,"""저기에 못앉아요?""ㅇㅈㄹ 
버스안에 휠체어타시는 분들이 탈 수 있는 자리 한정적인거 뻔히 알면서 자기 움직이기 귀찮다고 말하는 꼬라지 진짜 시민의식 어휴;;;
나였으면 애초에 몸이 불편한 사람들이 앉는 자리에 상대적으로 편한 내가 앉았다는 사실 자체가 부끄러웠겠다",0,2021-04-14T14:43:16Z
@sarmimu2081,"그럼 이민가시오
좋은데로...
강추",1,2021-04-14T14:43:14Z
@세린-b5f,진짜 열받네 버스기사도 시민들도 진짜,0,2021-04-14T14:42:44Z
@vol8158,자랑은 아닌데 전 대중교통에서 몸이 좀 불편하신분이나 노인분들 만나시면 눈치보고 비키는것이 아니라 저도 모르게 몸이 반응합니다 아무 생각없이 어르신이나 장애인환자가 승차하면 아무생각없이 자리를 비켜주는거 같네요 습관인거 같습니다.. ㅎㅎ,0,2021-04-14T14:42:29Z
@무카모모,어머니도 거동이 불편하셔서 공감 위로받고 가요 구독도 하고갑니다 이런 불편함 널리 알려주셔서 고마워요🙂,0,2021-04-14T14:41:45Z
@user-xw8eu8hp1b,"지금 사회가 완전히 경쟁이라 친한친구가
좋은 취직얻으면 배 아파 하고, 피튀기는 경쟁속에서 누구 믿었다가 배신당한다는 생각에 누구 믿지도 못하고, 높은 자리 못 올라가면 사회는 나에게 관심도 안 줄거란 불안감에 사람들은 '나만살자' 마인드가 굳어지게 되는거임 이사태가 지속되면 결국 도덕공부 열심히한다한들
착한인성도 변하게되는거임 이러니   민폐끼치는 사람들은 넘쳐나고,일본처럼 처음만나도 아는사이인듯이 친근하게 대하기는 개뿔 어색해서 말도 안하고, 게임을 돌려도 개인전을 팀전보다 많이하고,친구들끼리 협동을 해도 하나도 안맞는게 다~이유가있음",0,2021-04-14T14:41:15Z
@harrysunsoul,응원합니다!,0,2021-04-14T14:40:52Z
@zxcvbnm-g7v,처음에 탄 정류장 뭔가 한강대교북단 정류장 같네,0,2021-04-14T14:40:24Z
